,time,summary,sunriseTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureHigh.1,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLowTime,apparentTemperatureLow,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMaxTime,temperatureMax,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
111,2006-04-22 00:00,Partly cloudy throughout the day.,2006-04-22 05:00,0.81,0.0,0.0,,0.0,,22.78,2006-04-22 16:00,8.57,22.78,2006-04-23 05:00,22.78,2006-04-22 16:00,2006-04-23 05:00,8.57,6.09,0.57,1016.72,1.07,3.14,346,0.29,6,8.004,,8.82,2006-04-22 06:00,2006-04-22 16:00,22.78,8.15,2006-04-22 06:00,22.78,2006-04-22 16:00
112,2006-04-23 00:00,Partly cloudy throughout the day.,2006-04-23 05:00,0.85,0.0,0.0,,0.0,,24.73,2006-04-23 14:00,9.75,24.73,2006-04-24 06:00,24.73,2006-04-23 14:00,2006-04-24 06:00,9.75,5.26,0.5,1015.68,0.95,2.68,293,0.34,6,,,8.57,2006-04-23 05:00,2006-04-23 14:00,24.73,8.57,2006-04-23 05:00,24.73,2006-04-23 14:00
113,2006-04-24 00:00,Partly cloudy throughout the day.,2006-04-24 05:00,0.89,0.0,0.0,,0.0,,25.21,2006-04-24 15:00,10.63,25.21,2006-04-25 05:00,25.21,2006-04-24 15:00,2006-04-25 05:00,10.63,6.52,0.51,1018.48,1.1,4.02,224,0.29,6,,,9.75,2006-04-24 06:00,2006-04-24 15:00,25.21,9.75,2006-04-24 06:00,25.21,2006-04-24 15:00
114,2006-04-25 00:00,Mostly cloudy throughout the day.,2006-04-25 05:00,0.92,0.0,0.0,,0.0,,26.7,2006-04-25 15:00,11.11,26.7,2006-04-26 06:00,26.7,2006-04-25 15:00,2006-04-26 06:00,11.11,6.89,0.5,1018.93,1.47,3.69,168,0.41,7,,,10.63,2006-04-25 05:00,2006-04-25 15:00,26.7,10.63,2006-04-25 05:00,26.7,2006-04-25 15:00
115,2006-04-26 00:00,Mostly cloudy throughout the day.,2006-04-26 05:00,0.96,0.0,0.0,,0.0,,25.95,2006-04-26 13:00,12.92,25.95,2006-04-27 05:00,25.95,2006-04-26 13:00,2006-04-27 05:00,12.92,8.59,0.55,1016.3,1.43,3.57,102,0.32,7,10.003,,11.11,2006-04-26 06:00,2006-04-26 13:00,25.95,11.11,2006-04-26 06:00,25.95,2006-04-26 13:00
116,2006-04-27 00:00,Possible light rain in the evening and overnight.,2006-04-27 05:00,1.0,0.0233,0.4192,2006-04-27 21:00,0.55,rain,24.04,2006-04-27 13:00,13.24,24.04,2006-04-28 06:00,24.04,2006-04-27 13:00,2006-04-28 06:00,13.24,9.94,0.62,1012.97,1.89,7.01,35,0.79,5,10.003,,12.92,2006-04-27 05:00,2006-04-27 13:00,24.04,12.92,2006-04-27 05:00,24.04,2006-04-27 13:00
117,2006-04-28 00:00,Mostly cloudy throughout the day.,2006-04-28 05:00,0.04,0.0,0.0,,0.0,,19.68,2006-04-28 17:00,10.95,19.68,2006-04-29 06:00,19.68,2006-04-28 17:00,2006-04-29 06:00,10.95,11.83,0.77,1010.94,1.58,4.77,96,0.86,4,9.253,,13.24,2006-04-28 06:00,2006-04-28 17:00,19.68,13.24,2006-04-28 06:00,19.68,2006-04-28 17:00
118,2006-04-29 00:00,Mostly cloudy throughout the day.,2006-04-29 05:00,0.07,0.0,0.0,,0.0,,19.85,2006-04-29 15:00,9.2,19.85,2006-04-30 06:00,19.85,2006-04-29 15:00,2006-04-30 06:00,8.3,7.38,0.58,1008.61,2.9,5.37,133,0.75,5,10.003,,10.95,2006-04-29 06:00,2006-04-29 15:00,19.85,10.95,2006-04-29 06:00,19.85,2006-04-29 15:00
119,2006-04-30 00:00,Mostly cloudy throughout the day.,2006-04-30 05:00,0.11,0.0,0.0,,0.0,,18.23,2006-04-30 13:00,10.69,18.23,2006-05-01 04:00,18.23,2006-04-30 13:00,2006-05-01 04:00,10.69,4.2,0.53,1012.97,2.63,5.37,138,0.84,5,10.003,,9.2,2006-04-30 06:00,2006-04-30 13:00,18.23,8.3,2006-04-30 06:00,18.23,2006-04-30 13:00
120,2006-05-01 00:00,Light rain in the afternoon and evening.,2006-05-01 05:00,0.14,0.1294,0.7611,2006-05-01 13:00,1.0,rain,11.34,2006-05-01 17:00,5.46,11.34,2006-05-02 03:00,11.34,2006-05-01 17:00,2006-05-02 03:00,5.46,6.96,0.79,1014.76,2.17,5.37,147,0.82,4,7.871,,8.39,2006-05-01 23:00,2006-05-01 00:00,13.03,8.39,2006-05-01 23:00,13.03,2006-05-01 00:00
121,2006-05-02 00:00,Foggy in the morning.,2006-05-02 05:00,0.17,0.0,0.0,,0.0,,16.16,2006-05-02 17:00,9.56,16.16,2006-05-03 06:00,16.16,2006-05-02 17:00,2006-05-03 06:00,9.2,7.78,0.81,1021.1,1.16,3.14,119,0.66,5,6.081,,5.46,2006-05-02 03:00,2006-05-02 17:00,16.16,5.46,2006-05-02 03:00,16.16,2006-05-02 17:00
122,2006-05-03 00:00,Light rain in the morning.,2006-05-03 05:00,0.21,0.0,0.0,,0.0,,19.6,2006-05-03 15:00,10.81,19.6,2006-05-04 06:00,19.6,2006-05-03 15:00,2006-05-04 06:00,10.81,8.49,0.68,1024.52,1.78,3.14,125,0.64,5,9.025,,9.56,2006-05-03 06:00,2006-05-03 15:00,19.6,9.2,2006-05-03 06:00,19.6,2006-05-03 15:00
123,2006-05-04 00:00,Light rain in the morning.,2006-05-04 05:00,0.24,0.074,0.7611,2006-05-04 06:00,1.0,rain,19.25,2006-05-04 14:00,8.45,19.25,2006-05-05 06:00,19.25,2006-05-04 14:00,2006-05-05 04:00,8.34,8.17,0.7,1026.98,1.17,3.57,87,0.54,7,8.238,,10.71,2006-05-04 23:00,2006-05-04 14:00,19.25,10.71,2006-05-04 23:00,19.25,2006-05-04 14:00
124,2006-05-05 00:00,Partly cloudy throughout the day.,2006-05-05 05:00,0.27,0.0,0.0,,0.0,,22.21,2006-05-05 14:00,8.8,22.21,2006-05-06 05:00,22.21,2006-05-05 14:00,2006-05-06 05:00,8.07,3.96,0.52,1025.29,1.68,5.81,30,0.19,8,7.878,,8.45,2006-05-05 06:00,2006-05-05 14:00,22.21,8.34,2006-05-05 04:00,22.21,2006-05-05 14:00
125,2006-05-06 00:00,Mostly cloudy throughout the day.,2006-05-06 05:00,0.3,0.0,0.0,,0.0,,16.84,2006-05-06 12:00,8.29,16.84,2006-05-07 03:00,16.84,2006-05-06 12:00,2006-05-07 03:00,6.86,4.48,0.58,1020.78,2.95,6.7,18,0.51,5,10.003,,8.8,2006-05-06 05:00,2006-05-06 12:00,16.84,8.07,2006-05-06 05:00,16.84,2006-05-06 12:00
126,2006-05-07 00:00,Mostly cloudy throughout the day.,2006-05-07 05:00,0.33,0.0,0.0,,0.0,,17.2,2006-05-07 13:00,10.41,17.2,2006-05-08 04:00,17.2,2006-05-07 13:00,2006-05-08 04:00,10.41,7.58,0.71,1019.28,2.51,3.98,358,0.62,6,10.003,,8.29,2006-05-07 03:00,2006-05-07 13:00,17.2,6.86,2006-05-07 03:00,17.2,2006-05-07 13:00
127,2006-05-08 00:00,Mostly cloudy throughout the day.,2006-05-08 05:00,0.36,0.0,0.0,,0.0,,18.88,2006-05-08 12:00,8.37,18.88,2006-05-09 04:00,18.88,2006-05-08 12:00,2006-05-09 04:00,8.37,8.26,0.69,1016.97,1.17,3.57,15,0.67,5,10.003,,10.41,2006-05-08 04:00,2006-05-08 12:00,18.88,10.41,2006-05-08 04:00,18.88,2006-05-08 12:00
128,2006-05-09 00:00,Mostly cloudy throughout the day.,2006-05-09 05:00,0.39,0.0,0.0,,0.0,,22.47,2006-05-09 17:00,10.43,22.47,2006-05-10 06:00,22.47,2006-05-09 17:00,2006-05-10 06:00,10.43,7.3,0.6,1013.75,0.81,3.14,308,0.33,6,10.003,,8.37,2006-05-09 04:00,2006-05-09 17:00,22.47,8.37,2006-05-09 04:00,22.47,2006-05-09 17:00
129,2006-05-10 00:00,Mostly cloudy throughout the day.,2006-05-10 05:00,0.42,0.0,0.0,,0.0,,22.82,2006-05-10 13:00,9.1,22.82,2006-05-11 01:00,22.82,2006-05-10 13:00,2006-05-11 01:00,8.34,6.72,0.61,1010.71,1.93,7.42,359,0.53,6,10.003,,9.89,2006-05-10 23:00,2006-05-10 13:00,22.82,9.1,2006-05-10 23:00,22.82,2006-05-10 13:00
130,2006-05-11 00:00,Partly cloudy throughout the day.,2006-05-11 05:00,0.45,0.0,0.0,,0.0,,21.05,2006-05-11 12:00,9.06,21.05,2006-05-12 05:00,21.05,2006-05-11 12:00,2006-05-12 05:00,9.06,4.55,0.52,1014.78,2.1,5.37,2,0.52,7,,,9.1,2006-05-11 01:00,2006-05-11 12:00,21.05,8.34,2006-05-11 01:00,21.05,2006-05-11 12:00
131,2006-05-12 00:00,Partly cloudy throughout the day.,2006-05-12 05:00,0.48,0.0,0.0,,0.0,,23.84,2006-05-12 16:00,9.56,23.84,2006-05-13 05:00,23.84,2006-05-12 16:00,2006-05-13 05:00,9.56,4.93,0.5,1019.36,1.1,3.57,237,0.19,8,,,9.06,2006-05-12 05:00,2006-05-12 16:00,23.84,9.06,2006-05-12 05:00,23.84,2006-05-12 16:00
132,2006-05-13 00:00,Mostly cloudy throughout the day.,2006-05-13 05:00,0.52,0.0,0.0,,0.0,,25.01,2006-05-13 15:00,13.38,25.01,2006-05-14 04:00,25.01,2006-05-13 15:00,2006-05-14 04:00,13.38,6.61,0.5,1018.92,2.49,5.81,170,0.55,6,,,9.56,2006-05-13 05:00,2006-05-13 15:00,25.01,9.56,2006-05-13 05:00,25.01,2006-05-13 15:00
133,2006-05-14 00:00,Mostly cloudy throughout the day.,2006-05-14 05:00,0.55,0.0,0.0,,0.0,,23.77,2006-05-14 15:00,13.12,23.77,2006-05-15 06:00,23.77,2006-05-14 15:00,2006-05-15 06:00,13.12,10.19,0.61,1016.19,2.34,5.37,311,0.82,5,10.003,,13.38,2006-05-14 04:00,2006-05-14 15:00,23.77,13.38,2006-05-14 04:00,23.77,2006-05-14 15:00
134,2006-05-15 00:00,Mostly cloudy throughout the day.,2006-05-15 05:00,0.59,0.0,0.0,,0.0,,22.97,2006-05-15 15:00,10.35,22.97,2006-05-16 05:00,22.97,2006-05-15 15:00,2006-05-16 05:00,10.35,9.16,0.6,1020.2,1.74,3.57,311,0.65,6,9.752,,13.12,2006-05-15 06:00,2006-05-15 15:00,22.97,13.12,2006-05-15 06:00,22.97,2006-05-15 15:00
135,2006-05-16 00:00,Light rain overnight.,2006-05-16 05:00,0.62,0.0,0.0,,0.0,,26.23,2006-05-16 15:00,14.96,26.23,2006-05-17 05:00,26.23,2006-05-16 15:00,2006-05-17 05:00,14.96,9.79,0.59,1018.44,2.08,6.53,204,0.67,7,8.504,,10.35,2006-05-16 05:00,2006-05-16 15:00,26.23,10.35,2006-05-16 05:00,26.23,2006-05-16 15:00
136,2006-05-17 00:00,Light rain in the morning.,2006-05-17 05:00,0.66,0.1902,2.03,2006-05-17 09:00,1.0,rain,19.62,2006-05-17 16:00,10.87,19.62,2006-05-18 05:00,19.62,2006-05-17 16:00,2006-05-18 05:00,10.87,13.21,0.8,1016.31,2.42,5.81,313,0.67,5,8.953,,13.26,2006-05-17 23:00,2006-05-17 16:00,19.62,13.26,2006-05-17 23:00,19.62,2006-05-17 16:00
137,2006-05-18 00:00,Partly cloudy throughout the day.,2006-05-18 05:00,0.69,0.0,0.0,,0.0,,25.56,2006-05-18 16:00,15.58,25.56,2006-05-19 07:00,25.56,2006-05-18 16:00,2006-05-19 07:00,15.59,10.83,0.63,1018.21,1.57,3.88,192,0.33,7,10.003,,10.87,2006-05-18 05:00,2006-05-18 16:00,25.56,10.87,2006-05-18 05:00,25.56,2006-05-18 16:00
138,2006-05-19 00:00,Light rain in the morning.,2006-05-19 05:00,0.73,0.0951,0.7611,2006-05-19 06:00,1.0,rain,23.94,2006-05-19 14:00,12.54,23.94,2006-05-20 03:00,23.94,2006-05-19 14:00,2006-05-20 03:00,12.54,13.07,0.75,1012.76,2.38,6.26,275,0.82,6,9.503,,13.99,2006-05-19 23:00,2006-05-19 14:00,23.94,13.99,2006-05-19 23:00,23.94,2006-05-19 14:00
139,2006-05-20 00:00,Mostly cloudy throughout the day.,2006-05-20 05:00,0.76,0.0,0.0,,0.0,,21.53,2006-05-20 17:00,15.33,21.53,2006-05-21 01:00,21.53,2006-05-20 17:00,2006-05-21 01:00,15.33,11.84,0.75,1010.29,1.19,2.68,234,0.81,6,10.003,,12.54,2006-05-20 03:00,2006-05-20 17:00,21.53,12.54,2006-05-20 03:00,21.53,2006-05-20 17:00
140,2006-05-21 00:00,Light rain in the evening and overnight.,2006-05-21 05:00,0.8,0.0634,0.5063,2006-05-21 20:00,1.0,rain,21.34,2006-05-21 12:00,12.98,21.34,2006-05-22 04:00,21.34,2006-05-21 12:00,2006-05-22 04:00,12.98,10.36,0.69,1011.12,1.6,4.02,292,0.89,5,10.003,,13.74,2006-05-21 23:00,2006-05-21 12:00,21.34,13.74,2006-05-21 23:00,21.34,2006-05-21 12:00
141,2006-05-22 00:00,Partly cloudy throughout the day.,2006-05-22 05:00,0.84,0.0,0.0,,0.0,,26.33,2006-05-22 18:00,16.43,26.33,2006-05-23 05:00,26.33,2006-05-22 18:00,2006-05-23 05:00,16.43,12.46,0.66,1012.8,2.08,5.33,169,0.52,8,,,12.98,2006-05-22 04:00,2006-05-22 18:00,26.33,12.98,2006-05-22 04:00,26.33,2006-05-22 18:00
142,2006-05-23 00:00,Mostly cloudy throughout the day.,2006-05-23 04:00,0.87,0.0,0.0,,0.0,,27.17,2006-05-23 15:00,14.13,27.17,2006-05-24 08:00,27.17,2006-05-23 15:00,2006-05-24 08:00,14.13,12.52,0.57,1014.15,2.54,5.37,278,0.65,7,,,16.43,2006-05-23 05:00,2006-05-23 15:00,27.17,16.43,2006-05-23 05:00,27.17,2006-05-23 15:00
143,2006-05-24 00:00,"Rain until morning, starting again in the evening.",2006-05-24 04:00,0.91,0.2758,2.7923,2006-05-24 21:00,1.0,rain,14.74,2006-05-24 14:00,11.04,14.74,2006-05-25 05:00,14.74,2006-05-24 14:00,2006-05-25 05:00,11.04,10.79,0.8,1019.56,2.63,4.47,321,0.9,5,9.603,,11.38,2006-05-24 23:00,2006-05-24 00:00,19.2,11.38,2006-05-24 23:00,19.2,2006-05-24 00:00
144,2006-05-25 00:00,Mostly cloudy throughout the day.,2006-05-25 04:00,0.95,0.0116,0.2789,2006-05-25 00:00,0.55,rain,21.86,2006-05-25 15:00,13.62,21.86,2006-05-26 03:00,21.86,2006-05-25 15:00,2006-05-26 03:00,13.62,7.83,0.61,1021.08,2.25,4.02,297,0.59,7,,,11.04,2006-05-25 05:00,2006-05-25 15:00,21.86,11.04,2006-05-25 05:00,21.86,2006-05-25 15:00
145,2006-05-26 00:00,Light rain in the morning and overnight.,2006-05-26 04:00,0.98,0.0,0.0,,0.0,,20.5,2006-05-26 16:00,13.46,20.5,2006-05-27 03:00,20.5,2006-05-26 16:00,2006-05-27 03:00,13.46,9.65,0.63,1020.33,3.16,7.69,288,0.78,6,10.003,,13.62,2006-05-26 03:00,2006-05-26 16:00,20.5,13.62,2006-05-26 03:00,20.5,2006-05-26 16:00
146,2006-05-27 00:00,Light rain in the morning.,2006-05-27 04:00,0.02,0.1797,1.2692,2006-05-27 02:00,1.0,rain,22.11,2006-05-27 15:00,13.62,22.11,2006-05-28 05:00,22.11,2006-05-27 15:00,2006-05-28 05:00,13.62,11.5,0.7,1017.73,3.82,8.62,294,0.79,6,9.424,,13.46,2006-05-27 03:00,2006-05-27 15:00,22.11,13.46,2006-05-27 03:00,22.11,2006-05-27 15:00
147,2006-05-28 00:00,Light rain in the morning and afternoon.,2006-05-28 04:00,0.05,0.0951,1.0144,2006-05-28 04:00,1.0,rain,18.26,2006-05-28 13:00,11.66,18.26,2006-05-29 05:00,18.26,2006-05-28 13:00,2006-05-29 05:00,11.66,13.19,0.83,1014.54,1.99,5.37,260,0.86,5,9.711,,13.62,2006-05-28 05:00,2006-05-28 13:00,18.26,13.62,2006-05-28 05:00,18.26,2006-05-28 13:00
148,2006-05-29 00:00,Overcast throughout the day.,2006-05-29 04:00,0.09,0.0,0.0,,0.0,,18.99,2006-05-29 13:00,10.87,18.99,2006-05-30 06:00,18.99,2006-05-29 13:00,2006-05-30 06:00,10.87,8.05,0.65,1012.65,2.04,3.57,255,0.88,5,10.003,,11.66,2006-05-29 05:00,2006-05-29 13:00,18.99,11.66,2006-05-29 05:00,18.99,2006-05-29 13:00
149,2006-05-30 00:00,Light rain in the morning and overnight.,2006-05-30 04:00,0.12,0.0317,0.7611,2006-05-30 23:00,1.0,rain,14.62,2006-05-30 15:00,8.01,14.62,2006-05-31 05:00,14.62,2006-05-30 15:00,2006-05-31 06:00,4.81,8.27,0.76,1004.07,2.41,3.57,300,0.89,5,10.003,,10.39,2006-05-30 23:00,2006-05-30 15:00,14.62,10.39,2006-05-30 23:00,14.62,2006-05-30 15:00
150,2006-05-31 00:00,Light rain in the morning.,2006-05-31 04:00,0.15,0.2537,1.2692,2006-05-31 01:00,1.0,rain,16.36,2006-05-31 17:00,6.04,16.36,2006-06-01 05:00,16.36,2006-05-31 17:00,2006-06-01 05:00,6.04,6.03,0.7,1008.77,4.61,8.46,307,0.64,7,9.793,,8.01,2006-05-31 05:00,2006-05-31 17:00,16.36,4.81,2006-05-31 06:00,16.36,2006-05-31 17:00
151,2006-06-01 00:00,Mostly cloudy throughout the day.,2006-06-01 04:00,0.18,0.0,0.0,,0.0,,17.44,2006-06-01 16:00,9.71,17.44,2006-06-02 05:00,17.44,2006-06-01 16:00,2006-06-02 05:00,8.04,5.0,0.62,1018.08,2.14,4.47,315,0.47,6,,,6.04,2006-06-01 05:00,2006-06-01 16:00,17.44,6.04,2006-06-01 05:00,17.44,2006-06-01 16:00
152,2006-06-02 00:00,Light rain in the evening.,2006-06-02 04:00,0.21,0.0583,1.0144,2006-06-02 19:00,1.0,rain,12.98,2006-06-02 09:00,10.19,12.98,2006-06-03 06:00,12.98,2006-06-02 09:00,2006-06-03 06:00,10.19,7.9,0.83,1014.3,3.87,7.15,5,0.99,4,8.797,,9.71,2006-06-02 05:00,2006-06-02 09:00,12.98,8.04,2006-06-02 05:00,12.98,2006-06-02 09:00
153,2006-06-03 00:00,"Light rain until morning, starting again in the evening.",2006-06-03 04:00,0.24,0.0963,1.0144,2006-06-03 21:00,1.0,rain,18.33,2006-06-03 17:00,11.62,18.33,2006-06-04 07:00,18.33,2006-06-03 17:00,2006-06-04 07:00,11.62,9.57,0.79,1013.95,2.31,4.47,42,0.84,6,9.378,,10.19,2006-06-03 06:00,2006-06-03 17:00,18.33,10.19,2006-06-03 06:00,18.33,2006-06-03 17:00
154,2006-06-04 00:00,Light rain in the evening.,2006-06-04 04:00,0.28,0.037,0.572,2006-06-04 18:00,1.0,rain,17.06,2006-06-04 14:00,8.18,17.06,2006-06-05 04:00,17.06,2006-06-04 14:00,2006-06-05 05:00,5.78,9.77,0.8,1013.28,2.53,4.47,314,0.84,5,9.503,,10.84,2006-06-04 23:00,2006-06-04 14:00,17.06,10.84,2006-06-04 23:00,17.06,2006-06-04 14:00
155,2006-06-05 00:00,Partly cloudy throughout the day.,2006-06-05 04:00,0.31,0.0,0.0,,0.0,,17.87,2006-06-05 15:00,6.11,17.87,2006-06-06 05:00,17.87,2006-06-05 15:00,2006-06-06 05:00,6.11,5.91,0.63,1018.39,3.9,7.6,306,0.44,6,10.003,,8.18,2006-06-05 04:00,2006-06-05 15:00,17.87,5.78,2006-06-05 05:00,17.87,2006-06-05 15:00
156,2006-06-06 00:00,Mostly cloudy throughout the day.,2006-06-06 04:00,0.34,0.0,0.0,,0.0,,22.99,2006-06-06 13:00,11.02,22.99,2006-06-07 06:00,22.99,2006-06-06 13:00,2006-06-07 06:00,11.02,5.99,0.6,1022.45,1.39,2.95,309,0.57,6,,,6.11,2006-06-06 05:00,2006-06-06 13:00,22.99,6.11,2006-06-06 05:00,22.99,2006-06-06 13:00
157,2006-06-07 00:00,Light rain in the afternoon and evening.,2006-06-07 04:00,0.37,0.1475,1.3694,2006-06-07 16:00,1.0,rain,17.95,2006-06-07 15:00,8.9,17.95,2006-06-08 05:00,17.95,2006-06-07 15:00,2006-06-08 05:00,7.7,9.01,0.72,1023.17,1.25,2.95,352,0.84,5,10.003,,11.02,2006-06-07 06:00,2006-06-07 15:00,17.95,11.02,2006-06-07 06:00,17.95,2006-06-07 15:00
158,2006-06-08 00:00,Partly cloudy throughout the day.,2006-06-08 04:00,0.4,0.0,0.0,,0.0,,23.79,2006-06-08 15:00,10.36,23.79,2006-06-09 05:00,23.79,2006-06-08 15:00,2006-06-09 05:00,10.36,6.03,0.55,1024.59,1.87,3.32,2,0.51,7,,,8.9,2006-06-08 05:00,2006-06-08 15:00,23.79,7.7,2006-06-08 05:00,23.79,2006-06-08 15:00
159,2006-06-09 00:00,Partly cloudy throughout the day.,2006-06-09 04:00,0.43,0.0,0.0,,0.0,,23.84,2006-06-09 17:00,13.42,23.84,2006-06-10 05:00,23.84,2006-06-09 17:00,2006-06-10 05:00,13.42,6.74,0.53,1023.38,1.46,3.69,342,0.51,7,,,10.36,2006-06-09 05:00,2006-06-09 17:00,23.84,10.36,2006-06-09 05:00,23.84,2006-06-09 17:00
160,2006-06-10 00:00,Light rain in the morning and overnight.,2006-06-10 04:00,0.47,0.1369,1.5799,2006-06-10 10:00,1.0,rain,16.93,2006-06-10 16:00,11.11,16.93,2006-06-11 01:00,16.93,2006-06-10 16:00,2006-06-11 01:00,11.11,8.86,0.7,1020.39,2.09,5.8,33,0.8,6,10.003,,10.96,2006-06-10 10:00,2006-06-10 16:00,16.93,10.96,2006-06-10 10:00,16.93,2006-06-10 16:00
161,2006-06-11 00:00,Mostly cloudy throughout the day.,2006-06-11 04:00,0.5,0.0281,0.4203,2006-06-11 03:00,1.0,rain,23.65,2006-06-11 17:00,12.07,23.65,2006-06-12 05:00,23.65,2006-06-11 17:00,2006-06-12 05:00,12.07,10.11,0.66,1026.15,1.56,2.34,39,0.63,6,10.003,,11.11,2006-06-11 01:00,2006-06-11 17:00,23.65,11.11,2006-06-11 01:00,23.65,2006-06-11 17:00
162,2006-06-12 00:00,Mostly cloudy throughout the day.,2006-06-12 04:00,0.54,0.0,0.0,,0.0,,27.33,2006-06-12 16:00,15.26,27.33,2006-06-13 05:00,27.33,2006-06-12 16:00,2006-06-13 05:00,15.26,10.88,0.59,1025.97,0.72,2.16,337,0.56,6,,,12.07,2006-06-12 05:00,2006-06-12 16:00,27.33,12.07,2006-06-12 05:00,27.33,2006-06-12 16:00
163,2006-06-13 00:00,Mostly cloudy throughout the day.,2006-06-13 04:00,0.57,0.0,0.0,,0.0,,27.03,2006-06-13 17:00,14.78,27.03,2006-06-14 06:00,27.03,2006-06-13 17:00,2006-06-14 06:00,14.78,10.64,0.56,1022.14,1.38,3.14,72,0.62,7,10.003,,15.26,2006-06-13 05:00,2006-06-13 17:00,27.03,15.26,2006-06-13 05:00,27.03,2006-06-13 17:00
164,2006-06-14 00:00,Partly cloudy throughout the day.,2006-06-14 04:00,0.61,0.0,0.0,,0.0,,26.98,2006-06-14 17:00,11.19,26.98,2006-06-15 05:00,26.98,2006-06-14 17:00,2006-06-15 05:00,11.19,9.68,0.54,1017.66,1.46,3.32,70,0.57,7,10.003,,14.78,2006-06-14 06:00,2006-06-14 17:00,26.98,14.78,2006-06-14 06:00,26.98,2006-06-14 17:00
165,2006-06-15 00:00,Partly cloudy throughout the day.,2006-06-15 04:00,0.65,0.0,0.0,,0.0,,28.09,2006-06-15 17:00,13.43,28.09,2006-06-16 05:00,28.09,2006-06-15 17:00,2006-06-16 05:00,13.43,10.11,0.57,1017.86,1.27,3.5,317,0.33,8,,,11.19,2006-06-15 05:00,2006-06-15 17:00,28.09,11.19,2006-06-15 05:00,28.09,2006-06-15 17:00
166,2006-06-16 00:00,Partly cloudy throughout the day.,2006-06-16 04:00,0.68,0.0,0.0,,0.0,,31.3,2006-06-16 17:00,16.84,31.3,2006-06-17 05:00,31.3,2006-06-16 17:00,2006-06-17 05:00,16.84,12.07,0.54,1017.55,0.73,2.23,221,0.23,9,,,13.43,2006-06-16 05:00,2006-06-16 17:00,31.3,13.43,2006-06-16 05:00,31.3,2006-06-16 17:00
167,2006-06-17 00:00,Mostly cloudy throughout the day.,2006-06-17 04:00,0.72,0.0,0.0,,0.0,,29.9,2006-06-17 17:00,17.55,29.9,2006-06-18 05:00,29.9,2006-06-17 17:00,2006-06-18 05:00,17.67,15.99,0.63,1016.57,1.35,4.02,230,0.61,5,,,16.84,2006-06-17 05:00,2006-06-17 17:00,29.9,16.84,2006-06-17 05:00,29.9,2006-06-17 17:00
168,2006-06-18 00:00,Partly cloudy throughout the day.,2006-06-18 04:00,0.76,0.0,0.0,,0.0,,30.87,2006-06-18 14:00,19.38,30.87,2006-06-19 05:00,30.87,2006-06-18 14:00,2006-06-19 05:00,19.55,15.78,0.6,1017.21,1.64,5.74,286,0.4,7,9.781,,17.55,2006-06-18 05:00,2006-06-18 14:00,30.87,17.67,2006-06-18 05:00,30.87,2006-06-18 14:00
169,2006-06-19 00:00,Partly cloudy throughout the day.,2006-06-19 04:00,0.79,0.0,0.0,,0.0,,32.02,2006-06-19 17:00,19.98,32.02,2006-06-20 05:00,32.1,2006-06-19 17:00,2006-06-20 05:00,20.23,16.99,0.61,1015.7,0.97,2.68,56,0.35,8,10.003,,19.38,2006-06-19 05:00,2006-06-19 17:00,32.02,19.55,2006-06-19 05:00,32.1,2006-06-19 17:00
170,2006-06-20 00:00,Partly cloudy throughout the day.,2006-06-20 04:00,0.83,0.0,0.0,,0.0,,32.11,2006-06-20 16:00,18.79,32.11,2006-06-21 05:00,32.25,2006-06-20 16:00,2006-06-21 05:00,18.93,17.12,0.6,1015.47,2.15,5.37,315,0.26,8,,,19.98,2006-06-20 05:00,2006-06-20 16:00,32.11,20.23,2006-06-20 05:00,32.25,2006-06-20 16:00
171,2006-06-21 00:00,Mostly cloudy throughout the day.,2006-06-21 04:00,0.87,0.0,0.0,,0.0,,32.38,2006-06-21 16:00,20.56,32.38,2006-06-22 05:00,32.56,2006-06-21 16:00,2006-06-22 05:00,20.81,16.96,0.6,1015.55,1.1,3.14,144,0.47,7,,,18.79,2006-06-21 05:00,2006-06-21 16:00,32.38,18.93,2006-06-21 05:00,32.56,2006-06-21 16:00
172,2006-06-22 00:00,Light rain in the evening and overnight.,2006-06-22 04:00,0.9,0.0561,0.5063,2006-06-22 21:00,1.0,rain,31.92,2006-06-22 15:00,18.18,31.92,2006-06-23 04:00,33.01,2006-06-22 15:00,2006-06-23 04:00,18.44,18.17,0.67,1013.14,1.69,3.57,131,0.58,6,9.096,,19.39,2006-06-22 23:00,2006-06-22 15:00,31.92,19.72,2006-06-22 23:00,33.01,2006-06-22 15:00
173,2006-06-23 00:00,Light rain in the evening.,2006-06-23 04:00,0.94,0.0482,0.7611,2006-06-23 18:00,1.0,rain,28.37,2006-06-23 13:00,18.67,28.37,2006-06-24 05:00,29.47,2006-06-23 13:00,2006-06-24 05:00,18.96,17.66,0.76,1014.83,1.22,5.37,357,0.71,5,10.003,,18.18,2006-06-23 04:00,2006-06-23 13:00,28.37,18.44,2006-06-23 04:00,29.47,2006-06-23 13:00
